BibNumber,AgeOnRaceDay,Gender,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroup1,SubGroup2
10386,37,F,United States of America,USA,United States of America,3:54:34,8982,3685,1737,Runners,,
12286,38,F,United States of America,USA,United States of America,3:54:35,8983,3686,1738,Runners,,
10537,44,F,United States of America,USA,United States of America,3:54:35,8984,3687,788,Runners,,
11946,42,F,United States of America,USA,United States of America,3:54:35,8985,3688,789,Runners,,
13077,50,F,United States of America,USA,United States of America,3:54:36,8986,3689,335,Runners,,
18070,25,F,United States of America,USA,United States of America,3:54:36,8987,3690,1739,Runners,,
14225,65,M,United States of America,USA,United States of America,3:54:36,8988,5298,81,Runners,,
10175,52,M,United States of America,USA,United States of America,3:54:36,8989,5299,813,Runners,,
8942,64,M,United States of America,USA,United States of America,3:54:36,8990,5300,326,Runners,,
12308,61,M,United States of America,USA,United States of America,3:54:37,8991,5301,327,Runners,,
13623,47,F,United States of America,USA,United States of America,3:54:37,8992,3691,619,Runners,,
13026,61,M,United States of America,USA,United States of America,3:54:37,8993,5302,328,Runners,,
9286,33,F,United States of America,USA,United States of America,3:54:39,8994,3692,1740,Runners,,
16422,19,M,United States of America,USA,United States of America,3:54:39,8995,5303,1651,Runners,,
5548,46,M,Brazil,BRA,Brazil,3:54:40,8996,5304,980,Runners,,
10765,44,F,United States of America,USA,United States of America,3:54:40,8997,3693,790,Runners,,
16126,21,M,United States of America,USA,United States of America,3:54:41,8998,5305,1652,Runners,,
10449,60,M,United States of America,USA,United States of America,3:54:41,8999,5306,329,Runners,,
16663,40,M,United States of America,USA,United States of America,3:54:42,9000,5307,822,Runners,,
5461,49,M,United States of America,USA,United States of America,3:54:42,9001,5308,981,Runners,,
9796,43,F,United States of America,USA,United States of America,3:54:42,9002,3694,791,Runners,,
12564,61,M,United States of America,GER,Germany,3:54:42,9003,5309,330,Runners,,
14112,52,F,United States of America,USA,United States of America,3:54:42,9004,3695,336,Runners,,
14602,58,F,United States of America,USA,United States of America,3:54:43,9005,3696,163,Runners,,
17493,41,F,United States of America,USA,United States of America,3:54:43,9006,3697,792,Runners,,
16375,38,M,United States of America,USA,United States of America,3:54:44,9007,5310,1653,Runners,,
9006,20,F,United States of America,USA,United States of America,3:54:44,9008,3698,1741,Runners,,
12416,55,F,United States of America,USA,United States of America,3:54:44,9009,3699,164,Runners,,
17160,37,M,United States of America,USA,United States of America,3:54:45,9010,5311,1654,Runners,,
10146,36,F,United States of America,USA,United States of America,3:54:45,9011,3700,1742,Runners,,
8105,56,M,United States of America,USA,United States of America,3:54:45,9012,5312,623,Runners,,
3666,50,F,Canada,CAN,Canada,3:54:45,9013,3701,337,Runners,,
11127,40,F,Poland,POL,Poland,3:54:45,9014,3702,793,Runners,,
15200,68,M,United States of America,USA,United States of America,3:54:47,9015,5313,82,Runners,,
11417,51,F,United States of America,USA,United States of America,3:54:47,9016,3703,338,Runners,,
9080,40,F,United States of America,USA,United States of America,3:54:47,9017,3704,794,Runners,,
14912,66,M,United States of America,USA,United States of America,3:54:48,9018,5314,83,Runners,,
19616,46,F,United States of America,USA,United States of America,3:54:50,9019,3705,620,Runners,,
14291,64,M,United States of America,USA,United States of America,3:54:50,9020,5315,331,Runners,,
11430,57,M,United States of America,USA,United States of America,3:54:50,9021,5316,624,Runners,,
12704,46,F,United States of America,USA,United States of America,3:54:51,9022,3706,621,Runners,,
12854,53,F,United States of America,JPN,Japan,3:54:51,9023,3707,339,Runners,,
13252,61,M,United States of America,USA,United States of America,3:54:52,9024,5317,332,Runners,,
18623,65,M,United States of America,USA,United States of America,3:54:52,9025,5318,84,Runners,,
11931,41,F,United States of America,USA,United States of America,3:54:52,9026,3708,795,Runners,,
7686,50,M,United States of America,USA,United States of America,3:54:53,9027,5319,814,Runners,,
10783,57,M,United States of America,USA,United States of America,3:54:53,9028,5320,625,Runners,,
10370,28,F,United States of America,USA,United States of America,3:54:53,9029,3709,1743,Runners,,
5216,45,M,United States of America,USA,United States of America,3:54:53,9030,5321,982,Runners,,
11249,47,F,United States of America,USA,United States of America,3:54:53,9031,3710,622,Runners,,
7563,46,M,United States of America,USA,United States of America,3:54:54,9032,5322,983,Runners,,
9558,65,M,United States of America,USA,United States of America,3:54:54,9033,5323,85,Runners,,
16212,34,M,United States of America,USA,United States of America,3:54:55,9034,5324,1655,Runners,,
15268,56,F,United States of America,AUS,Australia,3:54:56,9035,3711,165,Runners,,
16347,23,F,United States of America,USA,United States of America,3:54:56,9036,3712,1744,Runners,,
7781,56,M,United States of America,USA,United States of America,3:54:56,9037,5325,626,Runners,,
12804,46,F,United States of America,USA,United States of America,3:54:57,9038,3713,623,Runners,,
6613,52,M,United States of America,USA,United States of America,3:54:57,9039,5326,815,Runners,,
11312,46,F,United States of America,USA,United States of America,3:54:58,9040,3714,624,Runners,,
6673,29,F,United States of America,USA,United States of America,3:54:58,9041,3715,1745,Runners,,
10203,45,F,United States of America,USA,United States of America,3:54:58,9042,3716,625,Runners,,
18604,46,M,United States of America,USA,United States of America,3:54:59,9043,5327,984,Runners,,
16107,19,F,United States of America,USA,United States of America,3:54:59,9044,3717,1746,Runners,,
10563,60,M,United States of America,USA,United States of America,3:55:00,9045,5328,333,Runners,,
14721,60,F,United States of America,USA,United States of America,3:55:00,9046,3718,39,Runners,,
12980,55,F,United States of America,USA,United States of America,3:55:01,9047,3719,166,Runners,,
19620,40,M,United States of America,USA,United States of America,3:55:01,9048,5329,823,Runners,,
16127,41,M,United States of America,USA,United States of America,3:55:01,9049,5330,824,Runners,,
12976,47,F,El Salvador,ESA,El Salvador,3:55:02,9050,3720,626,Runners,,
13463,48,F,United States of America,USA,United States of America,3:55:02,9051,3721,627,Runners,,
11699,62,M,United States of America,USA,United States of America,3:55:02,9052,5331,334,Runners,,
9464,55,M,United States of America,USA,United States of America,3:55:02,9053,5332,627,Runners,,
12041,60,M,United States of America,USA,United States of America,3:55:03,9054,5333,335,Runners,,
13471,46,F,United States of America,USA,United States of America,3:55:03,9055,3722,628,Runners,,
14190,56,F,United States of America,USA,United States of America,3:55:04,9056,3723,167,Runners,,
10231,36,F,United States of America,USA,United States of America,3:55:04,9057,3724,1747,Runners,,
14275,51,F,United States of America,USA,United States of America,3:55:04,9058,3725,340,Runners,,
13035,53,F,United States of America,USA,United States of America,3:55:05,9059,3726,341,Runners,,
10939,73,M,United States of America,USA,United States of America,3:55:05,9060,5334,8,Runners,,
8646,60,M,United States of America,USA,United States of America,3:55:05,9061,5335,336,Runners,,
7585,32,F,United States of America,USA,United States of America,3:55:06,9062,3727,1748,Runners,,
12742,45,F,United States of America,USA,United States of America,3:55:06,9063,3728,629,Runners,,
13638,46,F,United States of America,USA,United States of America,3:55:06,9064,3729,630,Runners,,
13604,47,F,United States of America,USA,United States of America,3:55:06,9065,3730,631,Runners,,
11064,39,F,United States of America,USA,United States of America,3:55:06,9066,3731,1749,Runners,,
11356,41,F,United States of America,USA,United States of America,3:55:06,9067,3732,796,Runners,,
16705,48,M,United Kingdom,GBR,United Kingdom,3:55:07,9068,5336,985,Runners,,
11894,47,F,Mexico,MEX,Mexico,3:55:09,9069,3733,632,Runners,,
4420,40,M,United States of America,USA,United States of America,3:55:09,9070,5337,825,Runners,,
12423,50,F,United States of America,USA,United States of America,3:55:09,9071,3734,342,Runners,,
9912,36,F,United States of America,USA,United States of America,3:55:10,9072,3735,1750,Runners,,
8929,38,F,United States of America,USA,United States of America,3:55:11,9073,3736,1751,Runners,,
19022,34,M,United States of America,USA,United States of America,3:55:12,9074,5338,1656,Runners,,
16729,26,F,United States of America,USA,United States of America,3:55:13,9075,3737,1752,Runners,,
9976,52,M,United States of America,USA,United States of America,3:55:13,9076,5339,816,Runners,,
8989,40,F,United States of America,USA,United States of America,3:55:14,9077,3738,797,Runners,,
14073,58,F,United States of America,USA,United States of America,3:55:15,9078,3739,168,Runners,,
14061,54,F,United States of America,USA,United States of America,3:55:15,9079,3740,343,Runners,,
18462,22,F,United States of America,USA,United States of America,3:55:15,9080,3741,1753,Runners,,
13308,46,F,United States of America,USA,United States of America,3:55:15,9081,3742,633,Runners,,
14576,61,M,United States of America,USA,United States of America,3:55:15,9082,5340,337,Runners,,
8739,28,F,United States of America,USA,United States of America,3:55:15,9083,3743,1754,Runners,,
16233,26,F,United States of America,USA,United States of America,3:55:16,9084,3744,1755,Runners,,
15013,66,M,United States of America,USA,United States of America,3:55:16,9085,5341,86,Runners,,
13259,49,F,United States of America,USA,United States of America,3:55:16,9086,3745,634,Runners,,
14524,56,F,Mexico,MEX,Mexico,3:55:17,9087,3746,169,Runners,,
19080,24,M,United States of America,USA,United States of America,3:55:17,9088,5342,1657,Runners,,
11104,43,F,United States of America,USA,United States of America,3:55:18,9089,3747,798,Runners,,
13208,49,F,United States of America,USA,United States of America,3:55:18,9090,3748,635,Runners,,
3589,64,M,United States of America,USA,United States of America,3:55:18,9091,5343,338,Runners,,
19103,53,M,United States of America,USA,United States of America,3:55:18,9092,5344,817,Runners,,
10902,64,M,United States of America,USA,United States of America,3:55:19,9093,5345,339,Runners,,
15210,59,F,United States of America,GER,Germany,3:55:19,9094,3749,170,Runners,,
16572,28,F,United States of America,USA,United States of America,3:55:19,9095,3750,1756,Runners,,
8262,54,M,United States of America,USA,United States of America,3:55:20,9096,5346,818,Runners,,
9938,55,M,United States of America,USA,United States of America,3:55:21,9097,5347,628,Runners,,
12673,42,F,United States of America,USA,United States of America,3:55:21,9098,3751,799,Runners,,
12656,61,M,United States of America,USA,United States of America,3:55:22,9099,5348,340,Runners,,
13301,50,F,United States of America,USA,United States of America,3:55:22,9100,3752,344,Runners,,
12762,45,F,United States of America,USA,United States of America,3:55:22,9101,3753,636,Runners,,
12100,41,F,United States of America,USA,United States of America,3:55:23,9102,3754,800,Runners,,
13779,54,F,Canada,CAN,Canada,3:55:23,9103,3755,345,Runners,,
14850,52,F,United States of America,USA,United States of America,3:55:23,9104,3756,346,Runners,,
11193,37,F,Canada,CAN,Canada,3:55:24,9105,3757,1757,Runners,,
12644,58,F,United States of America,USA,United States of America,3:55:24,9106,3758,171,Runners,,
13977,50,F,United States of America,USA,United States of America,3:55:24,9107,3759,347,Runners,,
13987,50,F,United States of America,USA,United States of America,3:55:24,9108,3760,348,Runners,,
13083,48,F,United States of America,USA,United States of America,3:55:25,9109,3761,637,Runners,,
15977,43,M,United States of America,USA,United States of America,3:55:25,9110,5349,826,Runners,,
18465,28,M,United States of America,BRA,Brazil,3:55:26,9111,5350,1658,Runners,,
18186,53,F,United States of America,USA,United States of America,3:55:26,9112,3762,349,Runners,,
9812,49,F,United States of America,USA,United States of America,3:55:28,9113,3763,638,Runners,,
4127,53,M,United States of America,USA,United States of America,3:55:28,9114,5351,819,Runners,,
11707,42,F,Canada,CAN,Canada,3:55:28,9115,3764,801,Runners,,
9040,21,F,United States of America,USA,United States of America,3:55:28,9116,3765,1758,Runners,,
16096,23,F,United States of America,USA,United States of America,3:55:29,9117,3766,1759,Runners,,
11224,45,F,United States of America,USA,United States of America,3:55:29,9118,3767,639,Runners,,
17220,58,M,United States of America,USA,United States of America,3:55:30,9119,5352,629,Runners,,
11961,42,F,United States of America,USA,United States of America,3:55:30,9120,3768,802,Runners,,
7856,33,F,United States of America,USA,United States of America,3:55:30,9121,3769,1760,Runners,,
7744,33,F,United States of America,USA,United States of America,3:55:31,9122,3770,1761,Runners,,
12872,54,F,United States of America,USA,United States of America,3:55:31,9123,3771,350,Runners,,
14173,51,F,United States of America,USA,United States of America,3:55:32,9124,3772,351,Runners,,
6572,38,F,United States of America,USA,United States of America,3:55:32,9125,3773,1762,Runners,,
11149,56,M,United States of America,USA,United States of America,3:55:32,9126,5353,630,Runners,,
7586,33,F,United States of America,USA,United States of America,3:55:32,9127,3774,1763,Runners,,
11053,40,F,United States of America,USA,United States of America,3:55:33,9128,3775,803,Runners,,
12197,42,F,United States of America,USA,United States of America,3:55:33,9129,3776,804,Runners,,
8676,31,F,United States of America,USA,United States of America,3:55:33,9130,3777,1764,Runners,,
7301,51,M,United States of America,USA,United States of America,3:55:34,9131,5354,820,Runners,,
13579,47,F,United States of America,ESP,Spain,3:55:34,9132,3778,640,Runners,,
12162,58,M,United States of America,USA,United States of America,3:55:34,9133,5355,631,Runners,,
13201,49,F,Mexico,MEX,Mexico,3:55:34,9134,3779,641,Runners,,
13097,61,M,United States of America,USA,United States of America,3:55:34,9135,5356,341,Runners,,
14758,55,F,United States of America,USA,United States of America,3:55:34,9136,3780,172,Runners,,
13711,53,F,United States of America,USA,United States of America,3:55:36,9137,3781,352,Runners,,
18752,53,M,United States of America,USA,United States of America,3:55:38,9138,5357,821,Runners,,
17426,28,F,United States of America,USA,United States of America,3:55:38,9139,3782,1765,Runners,,
12821,66,F,United States of America,USA,United States of America,3:55:39,9140,3783,10,Runners,,
16995,28,M,United States of America,USA,United States of America,3:55:39,9141,5358,1659,Runners,,
9235,40,F,United States of America,USA,United States of America,3:55:39,9142,3784,805,Runners,,
13888,57,F,United States of America,USA,United States of America,3:55:39,9143,3785,173,Runners,,
14622,55,F,United States of America,USA,United States of America,3:55:40,9144,3786,174,Runners,,
10854,57,M,United States of America,USA,United States of America,3:55:40,9145,5359,632,Runners,,
16691,43,M,United States of America,USA,United States of America,3:55:42,9146,5360,827,Runners,,
10259,43,F,El Salvador,ESA,El Salvador,3:55:42,9147,3787,806,Runners,,
18508,41,F,United States of America,MEX,Mexico,3:55:42,9148,3788,807,Runners,,
11328,51,F,United States of America,GBR,United Kingdom,3:55:43,9149,3789,353,Runners,,
18568,35,M,United States of America,USA,United States of America,3:55:43,9150,5361,1660,Runners,,
12833,63,M,United States of America,USA,United States of America,3:55:43,9151,5362,342,Runners,,
7562,50,M,United States of America,USA,United States of America,3:55:44,9152,5363,822,Runners,,
13552,58,F,United States of America,USA,United States of America,3:55:44,9153,3790,175,Runners,,
12862,47,F,United States of America,USA,United States of America,3:55:45,9154,3791,642,Runners,,
11799,61,M,United States of America,USA,United States of America,3:55:45,9155,5364,343,Runners,,
7639,58,M,United States of America,USA,United States of America,3:55:46,9156,5365,633,Runners,,
7736,52,M,United States of America,USA,United States of America,3:55:46,9157,5366,823,Runners,,
10038,58,M,United States of America,USA,United States of America,3:55:47,9158,5367,634,Runners,,
14038,50,F,United States of America,USA,United States of America,3:55:47,9159,3792,354,Runners,,
7899,58,M,United States of America,USA,United States of America,3:55:48,9160,5368,635,Runners,,
10982,42,F,United States of America,USA,United States of America,3:55:48,9161,3793,808,Runners,,
13005,49,F,United States of America,USA,United States of America,3:55:49,9162,3794,643,Runners,,
10853,59,M,Canada,CAN,Canada,3:55:49,9163,5369,636,Runners,,
12645,61,M,Costa Rica,CRC,Costa Rica,3:55:49,9164,5370,344,Runners,,
8649,35,F,United States of America,USA,United States of America,3:55:51,9165,3795,1766,Runners,,
13687,62,M,United States of America,USA,United States of America,3:55:53,9166,5371,345,Runners,,
13950,61,M,United States of America,USA,United States of America,3:55:53,9167,5372,346,Runners,,
13250,56,F,United States of America,USA,United States of America,3:55:53,9168,3796,176,Runners,,
6152,45,M,United States of America,USA,United States of America,3:55:53,9169,5373,986,Runners,,
12230,45,F,United States of America,USA,United States of America,3:55:54,9170,3797,644,Runners,,
14780,56,F,United States of America,USA,United States of America,3:55:54,9171,3798,177,Runners,,
12830,48,F,United States of America,USA,United States of America,3:55:54,9172,3799,645,Runners,,
18384,29,M,United States of America,USA,United States of America,3:55:54,9173,5374,1661,Runners,,
14004,60,M,United States of America,USA,United States of America,3:55:55,9174,5375,347,Runners,,
13713,46,F,United States of America,USA,United States of America,3:55:55,9175,3800,646,Runners,,
18799,55,M,United States of America,USA,United States of America,3:55:56,9176,5376,637,Runners,,
14632,56,F,United States of America,USA,United States of America,3:55:58,9177,3801,178,Runners,,
4406,53,M,United States of America,JPN,Japan,3:55:58,9178,5377,824,Runners,,
10476,61,M,Japan,JPN,Japan,3:55:58,9179,5378,348,Runners,,
14261,55,F,United States of America,USA,United States of America,3:55:58,9180,3802,179,Runners,,
12789,46,F,Canada,CAN,Canada,3:55:58,9181,3803,647,Runners,,
14321,51,F,United States of America,CAN,Canada,3:55:59,9182,3804,355,Runners,,
19525,47,M,United States of America,USA,United States of America,3:55:59,9183,5379,987,Runners,,
16623,52,M,United States of America,USA,United States of America,3:56:00,9184,5380,825,Runners,,
17751,33,M,United States of America,USA,United States of America,3:56:01,9185,5381,1662,Runners,,
8851,28,F,United States of America,USA,United States of America,3:56:01,9186,3805,1767,Runners,,
2908,54,M,United States of America,USA,United States of America,3:56:03,9187,5382,826,Runners,,
8139,50,M,United States of America,USA,United States of America,3:56:04,9188,5383,827,Runners,,
14095,50,F,United States of America,USA,United States of America,3:56:05,9189,3806,356,Runners,,
7349,37,F,United States of America,USA,United States of America,3:56:05,9190,3807,1768,Runners,,
11841,44,F,United States of America,USA,United States of America,3:56:05,9191,3808,809,Runners,,
14418,60,F,United States of America,USA,United States of America,3:56:05,9192,3809,40,Runners,,
14624,69,M,United States of America,USA,United States of America,3:56:05,9193,5384,87,Runners,,
4185,45,M,United States of America,USA,United States of America,3:56:06,9194,5385,988,Runners,,
18258,31,M,United States of America,USA,United States of America,3:56:06,9195,5386,1663,Runners,,
14419,67,M,United States of America,USA,United States of America,3:56:07,9196,5387,88,Runners,,
11769,51,F,United States of America,USA,United States of America,3:56:07,9197,3810,357,Runners,,
5686,60,M,United States of America,USA,United States of America,3:56:07,9198,5388,349,Runners,,
10841,36,F,United States of America,USA,United States of America,3:56:07,9199,3811,1769,Runners,,
17615,34,M,United States of America,USA,United States of America,3:56:08,9200,5389,1664,Runners,,
14215,50,F,United States of America,USA,United States of America,3:56:08,9201,3812,358,Runners,,
9680,56,M,United States of America,JPN,Japan,3:56:08,9202,5390,638,Runners,,
10341,56,M,United States of America,USA,United States of America,3:56:08,9203,5391,639,Runners,,
18809,29,M,United States of America,USA,United States of America,3:56:09,9204,5392,1665,Runners,,
7968,52,M,United States of America,USA,United States of America,3:56:09,9205,5393,828,Runners,,
8999,29,F,United States of America,USA,United States of America,3:56:09,9206,3813,1770,Runners,,
5122,50,M,United States of America,USA,United States of America,3:56:09,9207,5394,829,Runners,,
17902,23,F,United States of America,USA,United States of America,3:56:09,9208,3814,1771,Runners,,
8504,37,F,United States of America,JPN,Japan,3:56:09,9209,3815,1772,Runners,,
11860,41,F,United States of America,USA,United States of America,3:56:10,9210,3816,810,Runners,,
8421,57,M,United States of America,USA,United States of America,3:56:10,9211,5395,640,Runners,,
16007,37,F,Puerto Rico,USA,United States of America,3:56:10,9212,3817,1773,Runners,,
14629,56,F,United States of America,USA,United States of America,3:56:10,9213,3818,180,Runners,,
14945,55,F,United States of America,USA,United States of America,3:56:10,9214,3819,181,Runners,,
10232,36,F,United States of America,USA,United States of America,3:56:11,9215,3820,1774,Runners,,
13616,46,F,Canada,CAN,Canada,3:56:12,9216,3821,648,Runners,,
10590,37,F,United States of America,USA,United States of America,3:56:12,9217,3822,1775,Runners,,
13976,54,F,United States of America,USA,United States of America,3:56:12,9218,3823,359,Runners,,
19609,46,M,United States of America,USA,United States of America,3:56:12,9219,5396,989,Runners,,
10452,59,M,United States of America,USA,United States of America,3:56:13,9220,5397,641,Runners,,
6650,51,M,Canada,CAN,Canada,3:56:13,9221,5398,830,Runners,,
12425,45,F,United States of America,USA,United States of America,3:56:14,9222,3824,649,Runners,,
9728,40,F,United States of America,USA,United States of America,3:56:14,9223,3825,811,Runners,,
8529,55,F,United States of America,USA,United States of America,3:56:14,9224,3826,182,Runners,,
13356,45,F,United States of America,USA,United States of America,3:56:16,9225,3827,650,Runners,,
14700,60,F,United States of America,USA,United States of America,3:56:16,9226,3828,41,Runners,,
13995,47,F,United States of America,USA,United States of America,3:56:17,9227,3829,651,Runners,,
7091,51,M,United States of America,USA,United States of America,3:56:18,9228,5399,831,Runners,,
13493,48,F,United States of America,USA,United States of America,3:56:18,9229,3830,652,Runners,,
11959,43,F,United States of America,USA,United States of America,3:56:18,9230,3831,812,Runners,,
7730,52,M,United Kingdom,GBR,United Kingdom,3:56:18,9231,5400,832,Runners,,
14603,57,F,United States of America,ECU,Ecuador,3:56:19,9232,3832,183,Runners,,
13884,57,F,United States of America,USA,United States of America,3:56:19,9233,3833,184,Runners,,
4397,40,M,United States of America,USA,United States of America,3:56:19,9234,5401,828,Runners,,
12046,43,F,United States of America,USA,United States of America,3:56:20,9235,3834,813,Runners,,
9994,35,F,United States of America,USA,United States of America,3:56:21,9236,3835,1776,Runners,,
13053,61,M,United States of America,USA,United States of America,3:56:23,9237,5402,350,Runners,,
11499,40,F,United States of America,USA,United States of America,3:56:24,9238,3836,814,Runners,,
12412,47,F,United States of America,USA,United States of America,3:56:24,9239,3837,653,Runners,,
7638,45,F,United States of America,USA,United States of America,3:56:24,9240,3838,654,Runners,,
11741,28,F,United States of America,USA,United States of America,3:56:25,9241,3839,1777,Runners,,
11576,41,F,Guatemala,GUA,Guatemala,3:56:25,9242,3840,815,Runners,,
12769,41,F,United States of America,USA,United States of America,3:56:25,9243,3841,816,Runners,,
14068,50,F,India,IND,India,3:56:26,9245,3842,360,Runners,,
11881,43,F,United States of America,USA,United States of America,3:56:26,9246,3843,817,Runners,,
11336,43,F,United States of America,USA,United States of America,3:56:26,9247,3844,818,Runners,,
6789,54,M,United States of America,USA,United States of America,3:56:26,9248,5404,833,Runners,,
9960,36,F,United States of America,USA,United States of America,3:56:27,9249,3845,1778,Runners,,
11255,71,M,United States of America,USA,United States of America,3:56:27,9250,5405,9,Runners,,
16465,42,F,United States of America,USA,United States of America,3:56:29,9251,3846,819,Runners,,
3240,41,M,United States of America,USA,United States of America,3:56:29,9252,5406,830,Runners,,
18599,32,M,United States of America,USA,United States of America,3:56:30,9253,5407,1666,Runners,,
13403,52,F,United States of America,USA,United States of America,3:56:30,9254,3847,361,Runners,,
14010,50,F,United States of America,USA,United States of America,3:56:30,9255,3848,362,Runners,,
19590,30,M,Indonesia,INA,Indonesia,3:56:31,9256,5408,1667,Runners,,
12262,46,F,United States of America,USA,United States of America,3:56:31,9257,3849,655,Runners,,
18238,49,M,United States of America,USA,United States of America,3:56:31,9258,5409,990,Runners,,
11392,41,F,United States of America,USA,United States of America,3:56:32,9259,3850,820,Runners,,
8019,51,M,United States of America,USA,United States of America,3:56:33,9260,5410,834,Runners,,
10994,37,F,United States of America,USA,United States of America,3:56:34,9261,3851,1779,Runners,,
9209,54,M,United States of America,USA,United States of America,3:56:35,9262,5411,835,Runners,,
10727,58,M,United States of America,USA,United States of America,3:56:35,9263,5412,642,Runners,,
6940,64,M,United States of America,USA,United States of America,3:56:35,9264,5413,351,Runners,,
8317,31,F,United States of America,USA,United States of America,3:56:35,9265,3852,1780,Runners,,
18052,39,M,United States of America,USA,United States of America,3:56:36,9266,5414,1668,Runners,,
16312,22,F,United States of America,USA,United States of America,3:56:36,9267,3853,1781,Runners,,
18969,31,F,United States of America,USA,United States of America,3:56:37,9268,3854,1782,Runners,,
11701,42,F,Canada,CAN,Canada,3:56:38,9269,3855,821,Runners,,
18432,53,M,United States of America,USA,United States of America,3:56:39,9270,5415,836,Runners,,
18578,39,F,United States of America,USA,United States of America,3:56:39,9271,3856,1783,Runners,,
13878,53,F,United States of America,USA,United States of America,3:56:39,9272,3857,363,Runners,,
12420,44,F,United States of America,USA,United States of America,3:56:41,9273,3858,822,Runners,,
10873,45,F,United States of America,USA,United States of America,3:56:41,9274,3859,656,Runners,,
13333,61,F,United States of America,USA,United States of America,3:56:42,9275,3860,42,Runners,,
4031,43,M,Lithuania,LTU,Lithuania,3:56:43,9276,5416,831,Runners,,
17879,22,M,United States of America,USA,United States of America,3:56:43,9277,5417,1669,Runners,,
16732,22,M,United States of America,USA,United States of America,3:56:43,9278,5418,1670,Runners,,
12861,47,F,United States of America,USA,United States of America,3:56:43,9279,3861,657,Runners,,
6537,48,M,United States of America,USA,United States of America,3:56:43,9280,5419,991,Runners,,
13811,48,F,United States of America,USA,United States of America,3:56:44,9281,3862,658,Runners,,
13767,46,F,United States of America,USA,United States of America,3:56:44,9282,3863,659,Runners,,
13089,61,M,United States of America,USA,United States of America,3:56:44,9283,5420,352,Runners,,
10662,58,M,United States of America,USA,United States of America,3:56:45,9284,5421,643,Runners,,
17922,31,F,United States of America,USA,United States of America,3:56:45,9285,3864,1784,Runners,,
14352,57,F,United States of America,USA,United States of America,3:56:46,9286,3865,185,Runners,,
12613,53,F,United States of America,JPN,Japan,3:56:47,9287,3866,364,Runners,,
12841,45,F,United States of America,JPN,Japan,3:56:47,9288,3867,660,Runners,,
14049,68,M,United States of America,USA,United States of America,3:56:47,9289,5422,89,Runners,,
3226,28,F,United States of America,USA,United States of America,3:56:48,9290,3868,1785,Runners,,
14540,54,F,United States of America,USA,United States of America,3:56:48,9291,3869,365,Runners,,
14108,63,F,United States of America,USA,United States of America,3:56:49,9292,3870,43,Runners,,
7315,36,F,United States of America,USA,United States of America,3:56:49,9293,3871,1786,Runners,,
4894,50,M,United States of America,USA,United States of America,3:56:49,9294,5423,837,Runners,,
5604,49,M,United States of America,USA,United States of America,3:56:49,9295,5424,992,Runners,,
18303,42,M,United States of America,ECU,Ecuador,3:56:50,9296,5425,832,Runners,,
13132,46,F,United States of America,USA,United States of America,3:56:50,9297,3872,661,Runners,,
12133,48,F,United States of America,USA,United States of America,3:56:50,9298,3873,662,Runners,,
13068,64,M,United States of America,USA,United States of America,3:56:52,9299,5426,353,Runners,,
9350,51,M,United States of America,USA,United States of America,3:56:54,9300,5427,838,Runners,,
13993,54,F,United States of America,USA,United States of America,3:56:54,9301,3874,366,Runners,,
14075,68,M,United States of America,USA,United States of America,3:56:54,9302,5428,90,Runners,,
14218,57,F,United States of America,USA,United States of America,3:56:54,9303,3875,186,Runners,,
14120,50,F,United States of America,USA,United States of America,3:56:54,9304,3876,367,Runners,,
5869,48,M,United States of America,USA,United States of America,3:56:54,9305,5429,993,Runners,,
15120,59,F,United States of America,USA,United States of America,3:56:55,9306,3877,187,Runners,,
10825,46,F,United States of America,USA,United States of America,3:56:56,9307,3878,663,Runners,,
9477,38,F,United States of America,USA,United States of America,3:56:56,9308,3879,1787,Runners,,
18079,41,F,United States of America,USA,United States of America,3:56:57,9309,3880,823,Runners,,
13142,62,M,United States of America,USA,United States of America,3:56:57,9310,5430,354,Runners,,
12397,54,F,United States of America,USA,United States of America,3:56:57,9311,3881,368,Runners,,
4996,47,M,United States of America,USA,United States of America,3:56:58,9312,5431,994,Runners,,
7370,42,F,United States of America,USA,United States of America,3:56:58,9313,3882,824,Runners,,
8218,39,F,United States of America,USA,United States of America,3:56:58,9314,3883,1788,Runners,,
13446,47,F,United States of America,HON,Honduras,3:56:59,9315,3884,664,Runners,,
11644,48,F,United States of America,USA,United States of America,3:57:00,9316,3885,665,Runners,,
8850,57,M,United States of America,USA,United States of America,3:57:00,9317,5432,644,Runners,,
10373,61,M,United States of America,USA,United States of America,3:57:00,9318,5433,355,Runners,,
10698,36,F,United States of America,USA,United States of America,3:57:01,9319,3886,1789,Runners,,
12004,47,F,United States of America,USA,United States of America,3:57:01,9320,3887,666,Runners,,
7915,51,M,United States of America,USA,United States of America,3:57:02,9321,5434,839,Runners,,
14211,50,F,United States of America,USA,United States of America,3:57:02,9322,3888,369,Runners,,
9661,41,F,United States of America,USA,United States of America,3:57:02,9323,3889,825,Runners,,
12731,56,F,United States of America,USA,United States of America,3:57:02,9324,3890,188,Runners,,
8366,32,F,United States of America,USA,United States of America,3:57:02,9325,3891,1790,Runners,,
12819,61,M,United States of America,USA,United States of America,3:57:03,9326,5435,356,Runners,,
14353,66,M,United States of America,USA,United States of America,3:57:03,9327,5436,91,Runners,,
